"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08"
"10024","New York","NY","New York, NY","New York",56,,,,,,,3700,3850,3850,3800,3800,3900,3700,3950,3895,3900,3897.5,3850,3500,3550,3700,3800,3800,3795,3800,3800,3700,3700,3700,3500,3500,3450,3590,3725,3800,3700,3995,4000,4000,4195,4000,4000,4000,4100,4125,4195,4495,4500,4412.5,4400,4400,4300,4300,4495,4350,4437.5,4197.5,4100,4200,4500,4500,4500,4495,4500,4500,4500,4400,4450,4485,4297.5,4195,4200,4259.5,4197.5,4200,4195,4250,4350,4250,4195,4200,4195,4050,4195,4225,4200,4195,4295,4233.5,4300,4300,4300,4195,3900,4000,4200
"78130","New Braunfels","TX","San Antonio, TX","Comal",57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175,1243,1214,1349,1378,1250,1242,1259,1274.5,1342.5,1350,1350,1340,1327,1315,1310,1311.5,1308.5,1275,1295
"11214","New York","NY","New York, NY","Kings",58,,,,,,,,,,,1500,1462.5,1400,1400,1450,1450,1400,1500,1550,1550,1522.5,1550,1500,1500,1450,1500,1500,1500,1500,1500,1500,1500,1500,1525,1500,1500,1550,1500,1550,1550,1550,1550,1550,1550,1600,1600,1600,1600,1600,1600,1600,1600,1650,1700,1700,1700,1700,1750,1750,1700,1700,1700,1745,1700,1700,1700,1700,1700,1700,1695,1700,1700,1700,1700,1800,1772.5,1800,1800,1750,1762.5,1800,1800,1800,1750,1750,1797,1800,1800,1799,1799.5,1750,1799,1800,1800,1850,1850
"77077","Houston","TX","Houston, TX","Harris",59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1233,1252.5,1300,1361,1350,1336,1362.5,1346,1359,1320,1360,1360,1500,1400,1350,1400,1355,1375,1375,1330,1339,1376.5,1295,1315,1365,1433,1403,1344.5,1313,1313.5,1333.5,1313,1294,1248,1287,1227.5,1236.5,1285.5,1291.5,1294,1299,1271,1270,1350,1348,1334.5,1347,1331,1355,1355,1356,1370,1340.5,1355,1345
"30096","Duluth","GA","Atlanta, GA","Gwinnett",60,,,,,,,,,,,,,,,,,,,,,,,,,,860,850,859.5,833.5,845,845,880,869,889,880,865,882,880,844,815,900,907,912,907,914.5,899,901,905.5,936,910,935,936,950,997,970,970,1025,1048,1066,1072.5,1075,1066,1027.5,1025,1053,1079,1087,1095,1096.5,1082,1039,1080,1075,1085,1091,1125,1120.5,1131,1174.5,1188,1227.5,1229.5,1244.5,1249,1245,1249,1249,1258,1249,1258,1255,1255,1273,1287.5,1305,1307
"23464","Virginia Beach","VA","Virginia Beach, VA","Virginia Beach City",61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1195,1195,1200,1195,1195,1195,1159,1159,1150,1195,1195,1210,1159,1197,1199,1197.5,1200,1220,1199
"94501","Alameda","CA","San Francisco, CA","Alameda",62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2397.5,2450,2500,2500,2400,2500,2500,2500,2450,2400,2359.5,2500,2500,2391,2400,2477,2449,2469,2583,2659.5
"07030","Hoboken","NJ","New York, NY","Hudson",63,,,,,2650,2600,2500,2460,2600,2750,2735,2700,2795,2736,2795,2723,2800,2705,2700,2700,2650,2700,2800,2850,2864,2844,2800,2893,2775,2827.5,2850,2800,2745,2750,2800,2850,2800,2800,2800,2820,2800,2700,2700,2750,2900,2900,2895,2937.5,2900,2800,2800,2895,2900,2900,2800,2855,2800,2800,2850,2850,2972.5,2995,2950,2950,2950,3000,2900,2900,2820,2950,2800,2895,2800,2800,2900,2800,2850,2800,2800,2800,2800,2850,2850,2907,2937.5,2900,2850,2900,2875,2897.5,2900,2950,3000,3000,3090,3200
"60619","Chicago","IL","Chicago, IL","Cook",64,,,,,,,,,,,750,750,760,795,760,762.5,795,805,837.5,800,810,800,800,822.5,810,810,810,800,790,790,790,800,800,810,800,800,800,810,800,790,800,800,800,800,800,800,800,780,800,875,875,862.5,875,900,900,900,900,900,850,900,860,900,900,950,925,900,900,900,900,950,900,900,900,900,950,925,950,950,950,950,950,950,950,975,950,950,950,950,950,1000,1000,1000,1000,1000,950,925
"11229","New York","NY","New York, NY","Kings",65,,,,,,,,,,,,,,,1562.5,1500,1495,1495,1495,1491.5,1500,1625,1700,1650,1600,1600,1637.5,1700,1662.5,1700,1750,1750,1700,1650,1650,1600,1695,1650,1700,1800,1795,1795,1750,1700,1800,1800,1800,1800,1800,1800,1800,1900,1875,1875,1850,1850,1850,1900,1900,1950,1900,1850,1800,1900,1900,1900,1900,1900,1850,1900,2000,1850,1850,1900,1975,1900,2000,2000,2090,2090,2050,1900,1900,2170,2077,1985,2000,1950,2000,1962.5,2000,2000,2000,2000,2075,1999
"94110","San Francisco","CA","San Francisco, CA","San Francisco",66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4250,4600,4300,4295,4547.5,4500,4395,4475,4070,4300,4000,4147.5,3795,4100,3954,4072.5,4187.5,4187.5,4000,4000,4000,4172.5,4100,4050,4150,4000,3995,4050,4200,4200,4195,3997.5,4200,4150,4050
"28277","Charlotte","NC","Charlotte, NC","Mecklenburg",67,,,,,,,,,,,,,,975,960,990,995,1080,1035,1022.5,1125,1100,1195,1106.5,1175,1295,1200,1150,1045,1100,1151,1207.5,1192,1197.5,1100,1146.5,1200,1169,1212.5,1195,1200,1185,1195,1225,1304.5,1300,1255,1245,1317.5,1250,1200,1200,1220,1215,1185,1245,1249,1271,1277.5,1375,1419,1309.5,1269,1270,1317,1319.5,1329,1360,1390,1297,1379,1402,1419.5,1357.5,1296,1295,1299,1329.5,1309,1342.5,1389,1363,1398,1393,1388,1397,1395,1350,1328.5,1455,1449,1447,1525,1690,1626.5,1515
"75243","Dallas","TX","Dallas, TX","Dallas",68,,,,,,720,713,749,713,720,703,735,703,742,730,750,719,705,740,735,749,750,750,750,797,775,750,750,760,786,764.5,785,775,775,764,750,750,750,750,805,832,799.5,799.5,813,850,832,799,800,832,959.5,995,835,800,831,850,845,858.5,850,887,895,905,875,945,899,900,918,915,887.5,969.5,875,950,963.5,979,980,910,989,952.5,1070,1100,1063,1040,1065,1060,1000,1100,1077.5,1150,1200,1197.5,1250,1187.5,1175,1200,1190,1182.5,1150
"90034","Los Angeles","CA","Los Angeles, CA","Los Angeles",69,,,,,,,,,,,,1695,1650,1685,1685,1700,1675,1650,1722.5,1710,1797.5,1775,1795,1795,1795,1850,1872.5,1795,1980,1980,1980,1995,1898.5,1900,1995,1960,1946,2050,1895,1950,1950,1950,1897,1950,2025,2172.5,2150,2012.5,2100,2225,2100,2195,2295,2250,2195,2275,2195,2400,2450,2500,2495,2495,2317.5,2250,2400,2450,2500,2595,2495,2395,2495,2495,2480,2672.5,2495,2495,2495,2500,2595,2495,2550,2605,2595,2695,2595,2650,2550,2600,2650,2595,2705,2765,2697.5,2650,2795,2800
"33160","Sunny Isles Beach","FL","Miami, FL","Miami-Dade",70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2700,2700,2700,2800,2850,2800,2800,2750,2700,2600,2700,2770,2800,2800,2925,3000
"33139","Miami Beach","FL","Miami, FL","Miami-Dade",71,,,,,,3000,3200,3000,3100,2950,3000,3000,3000,3200,3500,3300,3150,3100,3100,3200,3200,3300,3200,3200,3300,3182.5,3150,3100,3100,3150,3200,3200,3000,3150,3250,3200,3200,3150,3000,3200,3081,3000,3100,3000.5,3250,3100,3200,3200,3125,3225,3200,3000,3200,3017,3025,3237.5,3488,3500,3400,3250,3200,3200,3219,3300,3300,3400,3250,3100,3029,3100,3224.5,2850,3000,2997.5,3200,2995,2900,3050,3300,3200,3250,3325,3250,3250,3483.5,3400,3300,3300,3200,3200,3199,3200,3138,3100,3100,3100
"10458","New York","NY","New York, NY","Bronx",72,,,,,,,,,,,1300,1275,1275,1300,1350,1325,1350,1350,1350,1300,1300,1350,1300,1300,1300,1300,1300,1300,1385,1400,1397.5,1350,1400,1400,1400,1400,1387.5,1350,1400,1350,1350,1350,1400,1365,1357,1400,1400,1400,1400,1425,1450,1425,1495,1500,1450,1475,1500,1500,1500,1500,1500,1516,1550,1550,1600,1600,1600,1550,1550,1550,1573,1600,1600,1600,1600,1650,1660,1650,1650,1693,1675,1650,1700,1700,1700,1700,1700,1695,1700,1700,1709.5,1700,1792.5,1800,1800.5,1800
"44107","Lakewood","OH","Cleveland, OH","Cuyahoga",73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,795,775,770,725,760,850,825,775,825,850,890,850,850,875,850,850,850,850,875,885,895,925,975,950,950
"77379","Tomball","TX","Houston, TX","Harris",74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,979,1062,1075,1205,1129,1095,1088,1132,1077.5,1028,1071,1093,1157,1137.5,1193.5,1128,1112.5,1167,1222.5,1185,1166,1130.5,1135,1245,1253,1261,1192.5,1114,1200,1230
"11377","New York","NY","New York, NY","Queens",75,,,,,,,,,,,,,,1875,1950,1850,1920,1995,1995,1995,1872.5,1950,1995,1985,1900,1995,2000,1995,1975,1995,1999,1975,1975,2174.5,2053.5,2100,2100,2100,2100,2100,2100,2187.5,2200,2195,2100,2100,2100,2154,2200,2300,2182.5,2175,2200,2175,2175,2185,2200,2225,2195,2195,2199.5,2270,2300,2272.5,2200,2150,2100,2150,2200,2200,2295,2200,2200,2195,2200,2100,2200,2150,2150,2300,2300,2200,2290,2375,2200,2100,2100,2150,2200,2100,2200,2100,2100,2195,2200,2200
"33411","Royal Palm Beach","FL","Miami, FL","Palm Beach",76,,,,,,1000,1000,1000,999.5,989.5,965,994.5,977.5,997,985,975,975,1000,1005,1012.5,950,1000,1050,1075,1000,1030,1025,1045,1050,1096,1150,1100,1137.5,1100,1000,1100,1150,1175,1100,1175,1195,1200,1200,1200,1150,1200,1250,1200,1200,1200,1200,1197.5,1200,1200,1250,1200,1250,1250,1250,1250,1250,1250,1250,1260,1275,1250,1350,1300,1250,1312.5,1300,1300,1300,1300,1287.5,1250,1250,1284.5,1282.5,1300,1300,1300,1300,1300,1350,1350,1350,1300,1300,1350,1300,1362.5,1400,1400,1400,1350
"11234","New York","NY","New York, NY","Kings",77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1525,1500,1500,1525,1500,1575,1600,1650,1650,1600,1650,1700,1650,1650,1625,1650,1650,1650,1875,1775,1700,1862.5,1800,1800,1750,1750,1800,1799,1700,1800,1800,1800,1800,1800,1800,1800,1800,1850,1800,1800,1800,1800,1800,1799,1750,1850,1825,1850,1800,1825,1895,1837.5,1895,2000,2000,2000,1925,1950
"90805","Long Beach","CA","Los Angeles, CA","Los Angeles",78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1469,1450,1450,1587.5,1725,1650,1500,1495,1600,1600,1595,1595,1595,1550,1595,1585,1695,1650,1650,1695
"11207","New York","NY","New York, NY","Kings",79,,,,,,,,,,1482.5,1450,1450,1450,1450,1400,1450,1450,1350,1500,1525,1566,1600,1566,1500,1550,1489,1440,1490,1500,1570.5,1599.5,1600,1587.5,1563.5,1583,1600,1650,1600,1558,1650,1650,1700,1700,1750,1700,1700,1788,1800,1800,1900,1895,1800,1800,1800,1850,1900,2000,2000,2000,2000,2000,2000,2000,2074.5,2100,2100,2099,2000,1900,2150,2295,2150,2100,2099,2000,1950,2000,2000,2000,2000,2000,2000,1999,2097.5,2100,2100,2000,2000,2000,2000,2099,2099,2100,2200,2197,2150
"75067","Lewisville","TX","Dallas, TX","Denton",80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1179.5,1119,1106,1145,1144,1192,1210,1228,1230,1219.5,1179,1167,1179,1193.5,1210.5,1178.5,1199.5,1182,1238,1239,1204,1199.5
"60617","Chicago","IL","Chicago, IL","Cook",81,,,,,,,,,,,,,,825,762.5,775,800,825,762.5,800,812.5,800,800,875,800,805,820,800,800,800,850,950,850,900,815,800,787.5,795,797.5,760,772.5,770,770,775,800,800,800,800,815,875,887.5,850,912.5,850,950,900,925,875,900,900,900,862.5,900,950,975,977.5,950,900,950,950,950,950,950,950,925,900,950,950,950,900,900,950,950,950,950,950,950,950,950,950,950,950,950,1000,1000,1000
"10019","New York","NY","New York, NY","New York",82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5184,5006,5000,5012,5000,4967,5000,4995,4995,5042.5,5000,5060,5000,5000,5066,4995,5000,5016,5060,5066,5000,4967,4894,4825,4967,4967,4900,4967,4967,4967,4894,4875,4877.5,4995,5012,4995,4999,5056.5,5003.5,5016,5012,5022.5,4997.5,4995,4960,4900,5041,4995.5,5012
"44035","Elyria","OH","Cleveland, OH","Lorain",83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,622,600,642,650,632,650,634,645,634,622,625,639.5,645,649,650,650,649,650,650
"23462","Virginia Beach","VA","Virginia Beach, VA","Virginia Beach City",84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1104.5,1150,1155,1170,1150,1150,1125,1125,1126,1100,1100,1100,1150,1188,1175,1175,1150,1150,1150,1150,1149,1100,1075,1095,1150,1175,1150,1181,1195,1181,1185.5,1095,1121,1149,1100,1150,1115,1150,1150,1150,1095.5,1130,1095,1150,1075,1095,1100,1150,1125,1142.5,1188,1100,1095,1100,1100,1075,1150,1075,1095,1100,1115,1107.5,1119,1145
"19143","Philadelphia","PA","Philadelphia, PA","Philadelphia",85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1175,1100,1200,1200,1300,1255,1300,1300,1100,1000,1100,1175,1200,1200,1250,1300,1300,1300,1250,1200
"78704","Austin","TX","Austin, TX","Travis",86,,,,,,,,,,,,,,,,,,,,,,1504,1572,1605.5,1567,1567,1595,1570,1485,1500,1400,1437,1469,1550,1450,1495,1495,1490,1500,1468,1600,1600,1600,1681,1706,1758,1800,1812,1854,1980.5,1950,2027,1888,2024,1830,1750,1850,1812,1907,1950,1910,1848,1950,2020,1940.5,1939,2048,1925,1917,1748.5,1719.5,1817.5,1848,1800,1723.5,1695,1725,1650,1804,1900,1900,1820.5,1850,1800,1791.5,1843,1801,1799,1795,1812.5,1874.5,1895,1850,1850,1902,1950
"10453","New York","NY","New York, NY","Bronx",87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1400,1450,1400,1475,1425,1475,1475,1450,1450,1475,1475,1400,1475,1400,1450,1450,1450,1500,1500,1500,1500,1499,1475,1500,1595,1595,1582,1595,1600,1600,1595,1600,1700,1800,1650,1650,1695,1600,1695,1650,1650,1750,1700,1700,1750,1750,1750,1700,1725,1700,1725,1700,1800,1850,1850,1801,1800,1800,1825
"11355","New York","NY","New York, NY","Queens",88,,,,,,,,,,,,,,,,,,,,,,1687.5,1700,1670,1650,1700,1787.5,1775,1714.5,1750,1750,1750,1800,1787.5,1800,1850,1875,1850,1825,1850,1850,1850,1850,1850,1900,1875,1887.5,2000,1925,1900,1850,1850,1950,1995,1995,1947.5,1995,1950,1950,1850,1950,2000,2100,2100,2000,2000,2000,1950,2175,2250,2200,2150,2162.5,2199,2100,2100,2100,2100,2150,2100,2150,2000,2100,2225,2250,2250,2150,2100,2100,2100,2100,2150,2100,2100,2200,2100
"78666","San Marcos","TX","Austin, TX","Hays",89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,919,979,950,950,950,929,900,881,890,890,890,894.5,929,972,950,945,969,927,969,979
"78745","Austin","TX","Austin, TX","Travis",90,,,,,,,,,,,895,972.5,1015,1000,1091,1091,1040,1059,1059,1075,1165,1165,1150,1102.5,1087.5,1055,1085,1055,1000,1009.5,1135,1150,1150,1107.5,1105,1160,1150,1117,1200,1195,1194,1193,1186,1200,1157,1182,1217.5,1168,1150,1163,1150,1149,1150,1150,1182,1200,1182,1191,1198,1194,1200,1200,1301.5,1261,1267.5,1267,1370,1303.5,1450,1347,1251,1280,1350,1306,1240,1195,1270,1250,1252.5,1250,1275,1290,1275,1250,1227,1275,1285,1247.5,1224,1275,1298.5,1315,1295,1269,1295,1257
"95630","Folsom","CA","Sacramento, CA","Sacramento",91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575,1572.5,1730,1690,1618.5,1551,1612.5,1580,1650,1707,1725,1725,1720,1700,1725,1737,1780,1770,1755
"91910","Chula Vista","CA","San Diego, CA","San Diego",92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,1675,1635,1775,1955,1837.5,1827.5,1770,1762.5,1795,1795,1780,1650,1650,1672.5,1650,1747.5,1795,1795,1772.5
"90026","Los Angeles","CA","Los Angeles, CA","Los Angeles",93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2003,2200,1973,2097,2100,2100,2149,2157,2167,2371,2332,2495,2395,2371,2303,2497.5,2395,2195,2245,2584,2592,2634,2634,2550,2495,2300,2400,2650,2668,2600,2650,2570,2646.5,2750,2845,2675,2660,2593,2562.5,2755.5,2612.5,2600,2836,2847.5,2695,2595,2600,2748,2800,2710,2690,2600,2650,2700,2650,2662.5,2800,2895
"10314","New York","NY","New York, NY","Richmond",94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1675,1650,1600,1625,1650,1700,1700,1675,1675.5,1675.5,1700,1787.5,1750,1750,1725,1775,1700,1700,1775,1750
"87111","Albuquerque","NM","Albuquerque, NM","Bernalillo",95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,1014.5,1005,1049,1035,1073,1100,1047.5,1009.5,991,948,1009,980,1009,1010,995,996.5,1018,1019
"11215","New York","NY","New York, NY","Kings",96,,,,,,1950,2000,2195,2300,2147.5,2295,2400,2400,2400,2300,2295,2395,2500,2450,2500,2500,2475,2500,2500,2500,2600,2600,2600,2600,2600,2700,2700,2850,2800,2613,2613,2637.5,2600,2700,2800,2799.5,2800,2850,2800,2750,2800,2750,2800,2800,2900,2800,2800,2800,2800,2900,2900,3000,3000,3000,3012.5,3000,3000,3000,3000,2940,2850,2800,2772.5,2800,2750,2800,2995,3000,2800,2800,2775,3000,2900,2825,2850,2895,2937.5,2850,2800,2900,2900,2895,2800,2900,2950,3000,3000,3000,3000,3000,3000
"98052","Redmond","WA","Seattle, WA","King",97,,,,,,,,,,,,,,,1682.5,1642,1727,1670,1773,1645,1755,1715,1722,1660,1690,1573,1569.5,1630,1560,1595,1627.5,1717,1670,1717.5,1725,1700,1645,1695,1695,1690,1767,1800,1795,1815,1892,1934,1982.5,1995,1874,1806,1838,1802,1840.5,1881,1906.5,1929.5,1945,1990,2005,2009,1940,1961,1921,1893.5,1919,1993,2099,2100,2090.5,2138,2018,1997,1915,1895,1923.5,2020,1978.5,1995,2035.5,2100,2135,2205,2165,2090,2117,2098.5,2050,1986,2046.5,2000,2109.5,2235,2261,2225,2195,2283.5
"10452","New York","NY","New York, NY","Bronx",98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1697.5,1750,1650,1687.5,1750,1700,1775,1787.5,1850,1850,1850,1897.5,1900,1850,1850,1900,1895,1895,1900,1825
"30024","Suwanee","GA","Atlanta, GA","Gwinnett",99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1459,1403.5,1426,1419,1432,1460,1450,1448.5,1445,1409,1402,1403,1440,1497,1508.5,1509,1509,1585,1690
"32210","Jacksonville","FL","Jacksonville, FL","Duval",100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,750,699,800,850,757.5,800,780.5,785,795,797.5,800,807,790,795,880,895,872.5,875,895,856.5
"06010","Bristol","CT","West Hartford, CT","Hartford",101,,,,,,,,,,,,,,862.5,900,895,897.5,872.5,897.5,895,900,900,950,950,975,975,980,975,900,850,900,925,900,985,997.5,975,962.5,932.5,912.5,950,995,1000,1000,997.5,950,932.5,900,932.5,995,996.5,925,975,940,975,997.5,1000,950,950,997.5,997.5,1000,990,950,1000,932.5,995,1010,1012.5,1050,1100,1000,1100,950,950,925,995,997.5,975,1025,1100,1012.5,1025,1010,985,950,1075,1050,1050,1050,1050,1000,1000,1090,1150,1125,1100
"11221","New York","NY","New York, NY","Kings",102,,,,,,,,,,1600,1550,1550,1500,1500,1500,1542.5,1500,1600,1600,1600,1600,1600,1650,1650,1600,1600,1600,1600,1600,1699.5,1725,1799,1895,1874.5,1900,1950,1950,1900,1900,1995,1950,1950,1950,1975,2000,2000,2100,2100,2150,2100,2150,2150,2100,2100,2100,2150,2200,2200,2200,2290,2250,2295,2299,2250,2295,2300,2300,2350,2300,2300,2300,2350,2349,2245,2300,2300,2300,2200,2245,2293.5,2334,2300,2345,2399,2375,2350,2383,2380,2350,2350,2360,2400,2400,2495,2500,2500
"33025","Miramar","FL","Miami, FL","Broward",103,1300,1300,1250,1250,1200,1200,1250,1250,1250,1250,1275,1300,1300,1300,1300,1300,1300,1275,1300,1300,1300,1310,1300,1300,1300,1300,1340,1320,1350,1380,1372.5,1350,1350,1350,1350,1350,1350,1350,1350,1350,1370,1350,1350,1350,1375,1375,1390,1400,1395,1375,1400,1400,1400,1400,1425,1450,1450,1400,1432.5,1450,1425,1450,1500,1500,1522.5,1534,1500,1512,1500,1500,1500,1500,1500,1500,1500,1495,1510,1500,1525,1551,1575,1600,1600,1599,1559.5,1566,1550,1580,1599,1650,1650,1600,1659,1643.5,1650,1650
"60610","Chicago","IL","Chicago, IL","Cook",104,,,,1963.5,1975,1995,2022,2000,2010,2099,2100,2150,2150,2150,2149,2150,2149,2150,2175,2200,2295,2295,2499,2577.5,2623,2545,2523,2400,2481.5,2400,2364.5,2395,2500,2517,2533.5,2500,2475.5,2406.5,2431,2460,2495,2525,2500,2552,2595,2648.5,2683,2595,2652,2700,2652,2600,2537.5,2613,2464.5,2459,2500,2588,2622.5,2588,2519,2549.5,2515,2547,2550,2465,2516,2600,2516,2549,2549,2595,2516,2588,2499,2500,2515.5,2545,2525,2595,2549.5,2616.5,2620,2650,2520,2500,2550,2511,2588,2600,2775,2825,2700,2738,2779.5,2832
"30281","Stockbridge","GA","Atlanta, GA","Henry",105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999.5,1066,990,979,964.5,895,895,889.5,895,895,911,920,1026,1073,1069,950
"89108","Las Vegas","NV","Las Vegas, NV","Clark",106,,,,,,,,,,,675,697.5,695,695,695,695,663,725,695,699,700,692.5,695,699,699,699,695,687.5,695,695,700,699,699.5,700,720,725,708.5,700,700,697.5,695,690,692.5,690,700,700,695,695,682.5,700,692.5,710,725,700,725,725,725,732,750,699.5,725,725,750,750,800,775,800,827,795,797.5,797.5,795,844,800,850,800,850,800,850,850,900,979,975,977,970,970,900,917.5,928,950,950,950,985,1060,1075,1035.5
"78240","San Antonio","TX","San Antonio, TX","Bexar",107,,,,,,,,,,975,945,950,950,912.5,880,947.5,880,950,922,896,896,887.5,882,896,885,900,920,905,879,905,925,920,925,918.5,910,910,975,959,970,999,1029,1029.5,1030,1029,997,942.5,995,1039,1050,1031.5,997.5,1029,995,1079,1029.5,1005,995,975,986,1010,995,975,1145,1105.5,1066,1075,1075,1012.5,997,997,1058,1050,1075,1042,1075,1034,1127.5,1050,1012.5,1015,1000,1058,1010,995,997.5,995,1000,1017.5,1075,1129,1095,1100,1095,1005,1075,1100
"85225","Chandler","AZ","Phoenix, AZ","Maricopa",108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1344.5,1344.5,1195,1110,1190,1224,1275,1236,1275,1200,1100,1152.5,1144.5
"77433","Cypress","TX","Houston, TX","Harris",109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1266,1217,1220,1246,1246.5,1274,1270,1299,1245.5,1299.5,1357.5,1365,1406.5,1412,1400,1362,1356,1320,1277.5,1280,1340,1390
"02169","Quincy","MA","Boston, MA","Norfolk",110,,,,,,,1425,1400,1400,1410,1350,1500,1550,1650,1797.5,1550,1550,1700,1751.5,1780,1800,1800,1800,1730,1700,1769,1801.5,1758.5,1750,1795,1800,1812.5,1700,1762.5,1700,1749.5,1700,1700,1710,1650,1650,1665,1650,1675,1700,1700,1710,1750,1768,1765,1768,1700,1800,1800,1771.5,1780,1795,1795,1800,1825,1900,1850,1900,1874.5,1876,1860,1900,1905,1952,1953,1990,1945,2008.5,1900,1800,1882.5,2009,1988,1966,1995,2000,2030,2025,1995,2027.5,2050,2041,2072.5,2135.5,2225,2215,2197.5,2000,2000,2000,2190
"33009","Hallandale","FL","Miami, FL","Broward",111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2050,1980,2200,2000,2000,2000,1925,2250,2350,2200,2239,2229,2200,2200,2196.5,2200,2200,2219,2234,2256.5
